publication_doi,pmid_converted
10.1002/cpp.1968,26179466
10.1186/s12872-020-01551-9,32503441
10.1093/infdis/jiy565,30452666
10.1177/1087054718810797,30449268
10.1016/j.jad.2020.05.056,32664033
10.1155/2015/798486,26229963
10.1002/ijc.33349,33070307
10.1016/j.jpsychires.2020.10.011,33086145
10.1177/1932296818821105,30547683
10.1109/tbme.2018.2855661,30004869
10.3389/fnins.2019.00042,30853880
10.3389/fpsyg.2019.01191,31275188
10.1371/journal.pone.0227693,31971950
10.3233/jad-191234,32280093
10.1212/wnl.0000000000001230,25576632
10.1016/j.brs.2016.04.016,27247261
10.1016/j.neuroimage.2015.09.050,26433119
10.4049/jimmunol.2000108,32482712
10.1186/s40608-016-0110-8,27298729
10.1093/annonc/mdw418,27789470
10.1111/apt.14400,29076171
10.1016/j.wneu.2016.09.064,27671885
10.1016/j.euroneuro.2019.10.014,31740271
10.1007/s11739-020-02323-1,32248403
10.1016/j.ejvs.2018.05.018,29970335
10.1007/s40279-016-0505-1,26939898
10.1007/s00392-017-1099-9,28321497
10.1007/s00213-020-05691-w,33201262
10.2340/00015555-2780,28853492
10.1371/journal.pone.0173872,28323838
10.1371/journal.pone.0169620,28114352
10.1093/brain/aww002,26912641
10.1016/j.ijrobp.2015.10.027,26853333
10.1002/cam4.3092,32352244
10.1007/s00062-016-0538-8,27596104
10.1177/0145445518796203,30146896
10.3389/fpsyt.2020.576877,33304282
10.3851/imp3271,30281025
10.1111/anae.14035,28913862
10.1186/s12871-020-01110-x,32778047
10.1038/nature21060,28199305
10.1089/dia.2016.0408,28704063
10.1530/eje-20-0181,32580144
10.1007/s40620-019-00631-0,31401795
10.1159/000448000,27537360
10.1002/ejhf.1053,29314505
10.3390/cancers11030397,30901891
10.1186/s12891-018-2103-x,30016956
10.1016/j.jacc.2018.03.448,29747838
10.1097/eja.0000000000000852,29916859
10.1186/s12890-018-0645-1,29769049
10.1186/s12931-018-0926-5,30463577
10.1159/000430495,26044167
10.1186/s40001-017-0279-4,28938917
10.1186/s12871-019-0799-2,31288740
10.1038/s41386-018-0258-7,30390065
10.1007/s00101-015-0039-1,26036316
10.2196/jmir.6358,27908843
10.1016/j.bja.2017.11.015,29397119
10.1161/circulationaha.116.027011,28533322
10.1056/nejmoa1415463,26630142
10.1186/s12877-018-0814-3,29898670
10.1016/j.ahj.2013.01.010,23622913
10.1186/s13613-019-0594-8,31620921
10.1111/jth.13962,29383871
10.1097/md.0000000000006355,28296771
10.1111/bjd.16048,29030864
10.1097/lgt.0000000000000177,26796660
10.3389/fpsyg.2019.02425,31736826
10.1016/j.ygyno.2015.02.009,25701703
10.1186/1471-2407-14-635,25175029
10.1093/annonc/mdx343,28961832
10.1073/pnas.1920147117,32385158
10.1038/s41386-018-0063-3,29703998
10.1016/j.biopsych.2017.04.015,28629540
10.1002/hbm.23294,27342447
10.1186/s12968-018-0455-x,29909774
10.1093/scan/nsu147,25398434
10.1007/s00467-016-3553-8,27924398
10.1007/s00432-016-2161-0,27100354
10.1097/iae.0000000000002311,30198967
10.1016/j.jacc.2016.03.591,27339489
10.1016/j.jacc.2015.10.003,26477635
10.1016/s0140-6736(18)31791-4,30782343
10.1017/s0033291714002244,25420474
10.1016/j.cgh.2019.07.055,31394283
10.3390/nu10050551,29710825
10.3390/nu11102319,31575059
10.1038/s41430-018-0371-z,30538299
10.1016/j.resuscitation.2019.09.020,31557520
10.1016/j.amjcard.2018.07.039,30217374
10.1111/iwj.12883,29277963
10.5664/jcsm.7666,30853042
10.1016/j.trci.2018.10.002,30519629
10.1523/jneurosci.0079-17.2017,28314813
10.1016/j.ctim.2019.102243,31987242
10.1111/cen.13447,28815660
10.1111/bjd.18469,31466119
10.1186/s12891-016-1208-3,27538847
10.1007/s00406-018-0941-z,30194668
10.1016/j.ijnurstu.2016.10.010,27815985
10.1016/j.jpsychires.2016.08.005,27569651
10.1017/s0033291716001379,27335220
10.3389/fnins.2019.00147,30914909
10.1016/s0140-6736(20)30167-7,32446407
10.1186/s12871-019-0828-1,31438849
10.1111/aogs.13213,28832909
10.1186/s13613-016-0167-z,27439710
10.1016/j.nut.2017.08.004,29031771
10.1007/s00167-017-4622-7,28656456
10.1186/s12885-016-2884-y,27809814
10.1016/j.ijnurstu.2017.02.006,28214613
10.1111/all.13494,29869790
10.1016/j.jaci.2017.01.042,28389391
10.1038/npp.2016.170,27555381
10.3389/fnagi.2016.00061,27047376
10.1186/s12906-018-2187-8,29609566
10.1016/j.cgh.2018.04.027,29702300
10.1186/s12885-018-4353-2,29699509
10.1016/j.janxdis.2019.03.001,30875662
10.1016/j.jpsychires.2018.03.001,29539585
10.1089/acm.2017.0209,29072931
10.1002/hbm.23469,27859982
10.1016/j.neuroimage.2016.06.057,27381076
10.1093/neuros/nyx420,28973670
10.1111/bcp.12664,25913040
10.1016/j.ctim.2017.07.005,28917376
10.1523/jneurosci.0260-17.2017,28637840
10.1007/s10067-016-3360-4,27470087
10.1186/s12883-020-01645-z,32126977
10.1186/1745-6215-14-99,24499425
10.1016/j.jaci.2017.01.043,28389393
10.1016/j.ebiom.2018.08.057,30292675
10.1002/jcsm.12316,30230266
10.1177/2055217320903474,32047645
10.1186/s12871-019-0689-7,30777015
10.1186/s12888-017-1579-5,29284443
10.1371/journal.pone.0137824,26378939
10.1016/j.euroneuro.2018.08.507,30217552
10.3389/fneur.2017.00153,28484421
10.1016/j.joca.2018.01.022,29426006
10.1097/mpg.0000000000001853,29216020
10.1016/j.envres.2015.03.021,25839715
10.1016/j.jchf.2015.10.006,26682789
10.1007/s00423-016-1436-x,27138020
10.1016/s1470-2045(18)30372-3,30100379
10.1200/jco.2015.64.9897,26976424
10.1093/annonc/mds129,22734012
10.1016/j.jaci.2012.06.047,22939758
10.1200/jco.2011.41.1553,23233718
10.1200/jco.2016.69.3564,27992268
10.1159/000475717,28787738
10.1016/s0140-6736(16)31203-x,27477896
10.1007/s10549-019-05431-5,31520284
10.1200/jco.2016.67.3301,27998223
10.1016/s0140-6736(17)30067-3,28256356
10.3238/arztebl.2019.0001,30782304
10.1007/s11605-018-3998-0,30298422
10.1001/jama.2015.2928,25898052
10.1016/j.hpb.2019.10.1529,31680010
10.1007/s00784-018-2379-0,29500541
10.1016/j.hrthm.2015.05.018,26001508
10.1111/ene.13567,29322594
10.1016/s1470-2045(15)00362-9,26549589
10.3928/01477447-20160509-10,27219721
10.1002/dta.2110,27723957
10.3238/arztebl.2016.0645,27776622
10.1159/000445420,27189086
10.1016/j.jpain.2016.06.004,27345663
10.1016/j.ijcard.2016.12.005,27940009
10.1111/apt.14062,28378342
10.1097/md.0000000000004152,27399133
10.1097/ajp.0000000000000352,26889617
10.1002/cncr.29330,25739642
10.1016/j.athoracsur.2015.03.119,26234838
10.1038/srep37316,27853272
10.1093/annonc/mdz199,31240302
10.1016/j.clcc.2020.03.003,32737003
10.1016/s2352-3026(19)30157-7,31606445
10.1056/nejmoa1506459,26323938
10.1200/jco.2017.76.8093,29750632
10.1016/j.nmd.2016.12.014,28189481
10.1177/2047487318800072,30196723
10.1016/j.abb.2018.05.016,29802820
10.1093/ajcn/nqy229,30358831
10.1016/j.bja.2018.02.064,29793604
10.1093/gerona/glz047,30772905
10.3390/nu9030268,28287476
10.1007/s00345-015-1612-6,26055645
10.3945/ajcn.116.140046,28003203
10.1017/s0007114515002822,26348767
10.1007/s00406-019-01064-3,31520149
10.1007/s11357-015-9794-9,26013912
10.1016/j.clbc.2016.11.008,28190761
10.1016/j.clnu.2018.03.017,29653862
10.1016/j.ejvs.2017.11.024,29305093
10.1111/bcp.13870,30666700
10.1186/s12877-018-0759-6,29523089
10.1016/j.ekir.2017.06.002,29270514
10.1186/s13613-019-0480-4,30617611
10.1161/circulationaha.117.029529,28923906
10.1186/s12933-017-0510-1,28231831
10.1007/s00198-016-3662-z,27289534
10.1097/aln.0b013e3182a76d05,23958818
10.1016/j.gaitpost.2016.08.020,27591395
10.1007/s00125-016-4083-4,27586249
10.1371/journal.pone.0189204,29216285
10.1371/journal.pone.0220436,31465443
10.1016/s1470-2045(15)00159-x,26189067
10.1002/ana.24834,27888608
10.1016/s0140-6736(16)32187-0,27871759
10.1097/bsd.0000000000000802,30730430
10.1056/nejmoa1716995,30044938
10.1016/j.waojou.2020.100129,32612737
10.1016/j.msksp.2017.08.006,28869199
10.1080/02640414.2016.1179776,27124264
10.1186/s12944-020-01343-2,32660564
10.1186/s13023-015-0373-z,26645295
10.1038/tp.2017.135,28934191
10.1186/s12967-016-1066-7,27846890
10.1186/s11556-016-0164-0,27239241
10.1080/10503307.2015.1132857,26837800
10.1007/s10567-013-0156-9,24101403
10.1186/s12967-016-1107-2,28049490
10.11607/jomi.4214,27183077
10.1111/trf.14528,29498049
10.1186/s12885-016-2449-0,27387446
10.1155/2012/626740,22778774
10.1016/j.gie.2017.03.009,28302527
10.1093/ecco-jcc/jjw184,27707789
10.1056/nejmoa1716734,31216398
10.1037/ccp0000013,25495359
10.1001/jamaoncol.2017.0515,28448662
10.1161/circinterventions.115.002930,27208046
10.1161/circinterventions.116.004244,28283511
10.1371/journal.pone.0202659,30161153
10.1016/s1470-2045(14)71170-2,25524800
10.1056/nejmoa1413579,26436208
10.1002/ppul.24975,32696598
10.1002/ccd.27943,30474206
10.1001/jamapediatrics.2017.4838,29309486
10.1016/j.preghy.2018.04.007,29858106
10.1016/j.jcin.2018.05.041,30219327
10.1016/j.jcin.2015.07.011,26493253
10.1016/j.jvsv.2017.06.017,29037354
10.1097/hjh.0000000000002120,31045964
10.3324/haematol.2018.189969,29674494
10.1093/eurheartj/ehw345,27578807
10.1016/s2352-3026(17)30174-6,29054815
10.1200/jco.19.01053,31794324
10.3238/arztebl.2018.0259,29735006
10.1016/s1470-2045(20)30013-9,32171429
10.1001/jamapsychiatry.2016.3880,28146251
10.1016/j.jacc.2014.06.1198,25301459
10.1038/s41380-019-0562-6,31664175
10.1080/17549507.2020.1744727,32245331
10.1111/dme.12553,25047992
10.3945/ajcn.116.141978,28052884
10.1159/000493368,30231252
10.1016/j.jclinane.2016.06.030,27687449
10.1128/aac.02317-17,29339395
10.1002/ehf2.12436,30963721
10.1371/journal.pone.0199345,30011285
10.1002/cpt.812,28791698
10.1001/archgenpsychiatry.2009.193,20124113
10.1136/bmj.h6544,26698878
10.1038/s41375-020-0838-5,32382083
10.1016/j.jacc.2016.12.039,28335835
10.1200/jco.2014.59.2782,26101246
10.1016/s1474-4422(17)30002-9,28187920
10.1371/journal.pone.0238307,32853281
10.1002/jcph.1523,31542894
10.1371/journal.pone.0219489,31318902
10.1177/0022034517730531,28892645
10.1371/journal.pone.0166513,27861546
10.1136/acupmed-2017-011456,29986900
10.1159/000477855,29258064
10.1016/j.burns.2017.03.005,28400148
10.1037/hea0000556,28967769
10.1515/jpm-2016-0155,27533115
10.1093/ageing/afz016,30806453
10.1038/s41375-020-0892-z,32561840
10.1186/s40814-018-0334-0,30155268
10.1371/journal.pone.0169024,28085888
10.1016/j.zefq.2014.06.012,26028456
10.1016/j.ejca.2016.05.004,27314448
10.1200/jco.2016.70.7349,28463633
10.3390/nu12030676,32131476
10.1016/j.jcin.2014.05.014,25129672
10.1515/jpm-2017-0394,29570454
10.1016/j.brat.2018.02.007,29597112
10.7717/peerj.9303,32612882
10.1186/s13054-017-1901-0,29284503
10.1016/j.bja.2020.04.094,32711724
10.1159/000443699,27230865
10.1111/bcp.13068,27434056
10.1097/aln.0000000000001670,28489614
10.2174/1568009620666200628105727,32598257
10.1016/j.eurpsy.2016.12.007,28364685
10.3748/wjg.v22.i39.8820,27818598
10.1093/bja/aew188,27440635
10.1371/journal.pone.0186967,29077724
10.7717/peerj.6037,30581662
10.4187/respcare.04413,27274092
10.1186/1471-2407-14-411,24906700
10.1192/bjp.bp.116.184168,27908896
10.1177/1074248418784290,29938533
10.1007/s00134-016-4452-y,27456703
10.1089/tmj.2018.0311,31013466
10.1177/2047487319848196,31067130
10.1186/s12888-020-02829-0,32859177
10.1016/j.ijnurstu.2016.08.007,27611093
10.1016/s1499-3872(16)60170-4,28119264
10.1111/epi.12833,25410633
10.1016/j.jacc.2015.09.088,26700836
10.1136/jnnp-2017-317101,29248894
10.1186/s12981-019-0250-2,31729999
10.1053/j.gastro.2018.08.042,30195447
10.1056/nejmoa1506002,26735993
10.1007/s00520-019-04744-x,30887126
10.1080/2162402x.2018.1450710,30221040
10.1186/s12889-017-4973-5,29258499
10.1111/tid.12924,29797646
10.1161/hypertensionaha.119.13925,31786986
10.1016/s1473-3099(16)30408-x,28029529
10.1161/circulationaha.116.026000,28283496
10.1371/journal.pone.0178585,28662094
10.1371/journal.pone.0018737,21494635
10.1186/s13063-016-1434-x,27387325
10.1016/j.jhep.2017.05.009,28529147
10.1371/journal.pone.0153018,27101285
10.1053/j.gastro.2016.01.038,26874076
10.1016/s2213-2600(18)30136-x,29650408
10.1093/bja/aew169,27317703
10.1016/j.jtcvs.2012.07.108,23058665
10.1007/s00134-018-5143-7,29632995
10.1016/j.ejca.2017.12.028,29413685
10.1007/s00432-018-2752-z,30232558
10.1093/eurheartj/ehx355,28934837
10.1016/s1473-3099(18)30663-7,30833068
10.1016/j.athoracsur.2012.01.071,22541180
10.1093/ejcts/ezs206,22723614
10.1182/blood-2013-02-484097,23704089
10.1016/j.jcrc.2019.04.012,31035187
10.1002/jor.23579,28419537
10.1038/s41467-018-05614-6,30087348
10.5114/aic.2018.78326,30302099
10.1371/journal.pone.0222993,31600221
10.1111/joor.12952,32077514
10.1016/j.ejca.2016.09.034,27821317
10.1172/jci133595,31990685
10.1055/s-0042-105566,27560200
10.1111/famp.12492,31657011
10.1016/j.radonc.2018.04.030,29843899
10.1186/s13075-019-1981-0,31655622
10.1001/jama.2016.16623,27785516
10.1016/j.ejca.2018.10.015,30528802
10.1164/rccm.201607-1383oc,27580428
10.1007/s10637-019-00826-z,31250356
10.1002/bjs.10902,30069876
10.3389/fpsyt.2016.00201,28066274
10.1007/s12028-016-0284-4,27251155
10.1016/s2213-2600(16)00045-x,26899390
10.1007/s00520-017-3788-3,28667563
10.1016/j.ijrobp.2016.02.025,27084659
10.1016/j.ijrobp.2014.07.015,25216858
10.1164/rccm.201807-1203oc,30409023
10.1186/s13014-016-0654-2,27255678
10.1080/2162402x.2014.1001217,26137397
10.1093/annonc/mdu374,25096607
10.1186/s13148-019-0775-1,31823832
10.1186/1472-6947-13-44,23574764
10.1016/j.ymthe.2017.08.016,28967558
10.1016/j.ygyno.2017.05.013,28528917
10.1016/j.ejca.2017.12.001,29306769
10.1016/j.ijrobp.2019.09.036,31586664
10.1186/s13014-019-1381-2,31639066
10.1002/ijc.29383,25484317
